market_code,stock_code,industry_code
0,SZ.300666,T1203
0,SZ.300667,T0708
0,SZ.300668,T110102
0,SZ.300669,T0703
0,SZ.300670,T0706
0,SZ.300671,T1203
0,SZ.300672,T1203
0,SZ.300673,T030204
0,SZ.300674,T1205
0,SZ.300675,T110101
0,SZ.300676,T0403
0,SZ.300677,T0403
0,SZ.300678,T1205
0,SZ.300679,T1204
0,SZ.300680,T040202
0,SZ.300681,T040202
0,SZ.300682,T1205
0,SZ.300683,T040502
0,SZ.300684,T1204
0,SZ.300685,T0403
0,SZ.300686,T1204
0,SZ.300687,T1205
0,SZ.300688,T0603
0,SZ.300689,T1202
0,SZ.300690,T0706
0,SZ.300691,T1204
0,SZ.300692,T0805
0,SZ.300693,T0706
0,SZ.300694,T040202
0,SZ.300695,T040202
0,SZ.300696,T0701
0,SZ.300697,T020201
0,SZ.300698,T1202
0,SZ.300699,T0203
0,SZ.300700,T0208
0,SZ.300701,T1204
0,SZ.300702,T040501
0,SZ.300703,T0603
0,SZ.300705,T040501
0,SZ.300706,T1204
0,SZ.300707,T040202
0,SZ.300708,T1203
0,SZ.300709,T1204
0,SZ.300710,T1202
0,SZ.300711,T1202
0,SZ.300712,T110101
0,SZ.300713,T0706
0,SZ.300715,T020604
0,SZ.300716,T020404
0,SZ.300717,T020404
0,SZ.300718,T070402
0,SZ.300719,T0701
0,SZ.300720,T0708
0,SZ.300721,T020401
0,SZ.300722,T0701
0,SZ.300723,T040501
0,SZ.300724,T070506
0,SZ.300725,T040501
0,SZ.300726,T1204
0,SZ.300727,T020401
0,SZ.300728,T0208
0,SZ.300729,T0404
0,SZ.300730,T1205
0,SZ.300731,T020405
0,SZ.300732,T110101
0,SZ.300733,T040202
0,SZ.300735,T1204
0,SZ.300736,T1202
0,SZ.300737,T020604
0,SZ.300738,T1205
0,SZ.300739,T1204
0,SZ.300740,T0301
0,SZ.300741,T030403
0,SZ.300743,T1201
0,SZ.300745,T040202
0,SZ.300746,T110101
0,SZ.300747,T070506
0,SZ.300748,T0208
0,SZ.300749,T0404
0,SZ.300750,T0706
0,SZ.300751,T070506
0,SZ.300752,T1204
0,SZ.300753,T0403
0,SZ.300755,T050105
0,SZ.300756,T070506
0,SZ.300757,T070506
0,SZ.300758,T020406
0,SZ.300759,T040501
0,SZ.300760,T0403
0,SZ.300761,T030206
0,SZ.300762,T1202
0,SZ.300763,T0706
0,SZ.300765,T030403
0,SZ.300766,T1206
0,SZ.300767,T020405
0,SZ.300768,T1205
0,SZ.300769,T020401
0,SZ.300770,T060102
0,SZ.300771,T1201
0,SZ.300772,T0706
0,SZ.300773,T1205
0,SZ.300774,T0805
0,SZ.300775,T0701
0,SZ.300776,T070506
0,SZ.300777,T0203
0,SZ.300778,T110101
0,SZ.300779,T0805
0,SZ.300780,T070402
0,SZ.300781,T0602
0,SZ.300782,T1203
0,SZ.300783,T030403
0,SZ.300784,T020404
0,SZ.300785,T1206
0,SZ.300786,T0805
0,SZ.300787,T1204
0,SZ.300788,T060101
0,SZ.300789,T0703
0,SZ.300790,T1204
0,SZ.300791,T0403
0,SZ.300792,T1206
0,SZ.300793,T1201
0,SZ.300795,T0603
0,SZ.300796,T020402
0,SZ.300797,T0708
0,SZ.300798,T020406
0,SZ.300800,T0805
0,SZ.300801,T020401
0,SZ.300802,T070506
0,SZ.300803,T1205
0,SZ.300804,T020402
0,SZ.300805,T0602
0,SZ.300806,T020404
0,SZ.300807,T1205
0,SZ.300808,T0401
0,SZ.300809,T070401
0,SZ.300810,T0702
0,SZ.300811,T0208
0,SZ.300812,T070506
0,SZ.300813,T0403
0,SZ.300814,T1204
0,SZ.300815,T0805
0,SZ.300816,T040202
0,SZ.300817,T070402
0,SZ.300818,T070506
0,SZ.300819,T030301
0,SZ.300820,T0706
0,SZ.300821,T020401
0,SZ.300822,T1204
0,SZ.300823,T070506
0,SZ.300824,T0401
0,SZ.300825,T040203
0,SZ.300826,T110101
0,SZ.300827,T0706
0,SZ.300828,T070402
0,SZ.300829,T030403
0,SZ.300830,T1205
0,SZ.300831,T1203
0,SZ.300832,T0403
0,SZ.300833,T070506
0,SZ.300834,T020401
0,SZ.300835,T0208
0,SZ.300836,T070506
0,SZ.300837,T070506
0,SZ.300838,T070402
0,SZ.300839,T010302
0,SZ.300840,T030302
0,SZ.300841,T040502
0,SZ.300842,T0706
0,SZ.300843,T1204
0,SZ.300844,T110101
0,SZ.300845,T1205
0,SZ.300846,T1205
0,SZ.300847,T020401
0,SZ.300848,T020401
0,SZ.300849,T020404
0,SZ.300850,T070402
0,SZ.300851,T0703
0,SZ.300852,T1204
0,SZ.300853,T070506
0,SZ.300854,T0805
0,SZ.300855,T020205
0,SZ.300856,T0301
0,SZ.300857,T1201
0,SZ.300858,T030403
0,SZ.300859,T060501
0,SZ.300860,T0603
0,SZ.300861,T0208
0,SZ.300862,T0708
0,SZ.300863,T040202
0,SZ.300864,T0805
0,SZ.300865,T070506
0,SZ.300866,T1204
0,SZ.300867,T0805
0,SZ.300868,T1204
0,SZ.300869,T0403
0,SZ.300870,T0706
0,SZ.300871,T030206
0,SZ.300872,T1205
0,SZ.300873,T0902
0,SZ.300875,T070506
0,SZ.300876,T0203
0,SZ.300877,T030301
0,SZ.300878,T040503
0,SZ.300879,T070505
0,SZ.300880,T0708
0,SZ.300881,T020103
0,SZ.300882,T0708
0,SZ.300883,T0207
0,SZ.300884,T1201
0,SZ.300885,T070402
0,SZ.300886,T020401
0,SZ.300887,T0708
0,SZ.300888,T0403
0,SZ.300889,T0706
0,SZ.300890,T0706
0,SZ.300891,T020401
0,SZ.300892,T030401
0,SZ.300893,T040202
0,SZ.300894,T0401
0,SZ.300895,T1205
0,SZ.300896,T0403
0,SZ.300897,T0708
0,SZ.300898,T030401
0,SZ.300899,T0805
0,SZ.300900,T0701
0,SZ.300901,T030302
0,SZ.300902,T070506
0,SZ.300903,T1204
0,SZ.300904,T0706
0,SZ.300905,T020406
0,SZ.300906,T0703
0,SZ.300907,T0706
0,SZ.300908,T030403
0,SZ.300909,T1204
0,SZ.300910,T020401
0,SZ.300911,T0401
0,SZ.300912,T040202
0,SZ.300913,T1202
0,SZ.300915,T030401
0,SZ.300916,T1204
0,SZ.300917,T110204
0,SZ.300918,T030301
0,SZ.300919,T0706
0,SZ.300920,T020404
0,SZ.300921,T1206
0,SZ.300922,T070506
0,SZ.300923,T0703
0,SZ.300925,T1205
0,SZ.300926,T040202
0,SZ.300927,T020401
0,SZ.300928,T040202
0,SZ.300929,T0805
0,SZ.300930,T020205
0,SZ.300931,T0703
0,SZ.300932,T0706
0,SZ.300933,T0706
0,SZ.300935,T1205
0,SZ.300936,T1204
0,SZ.300937,T050104
0,SZ.300938,T0708
0,SZ.300939,T1204
0,SZ.300940,T1204
0,SZ.300941,T1201
0,SZ.300942,T0403
0,SZ.300943,T070402
0,SZ.300945,T030302
0,SZ.300946,T070402
0,SZ.300947,T110204
0,SZ.300948,T0805
0,SZ.300949,T110101
0,SZ.300950,T070506
0,SZ.300951,T1204
0,SZ.300952,T030301
0,SZ.300953,T0706
0,SZ.300955,T0301
0,SZ.300956,T1204
0,SZ.300957,T0301
0,SZ.300958,T0805
0,SZ.300959,T0801
0,SZ.300960,T0703
0,SZ.300961,T0805
0,SZ.300962,T0403
0,SZ.300963,T020205
0,SZ.300964,T1204
0,SZ.300965,T0701
0,SZ.300966,T040501
0,SZ.300967,T030206
0,SZ.300968,T1204
0,SZ.300969,T040202
0,SZ.300970,T030201
0,SZ.300971,T070402
0,SZ.300972,T030403
0,SZ.300973,T030403
0,SZ.300975,T1204
0,SZ.300976,T1204
0,SZ.300977,T110101
0,SZ.300978,T040202
0,SZ.300979,T030302
0,SZ.300980,T020404
0,SZ.300981,T0403
0,SZ.300982,T110101
0,SZ.300983,T110101
0,SZ.300984,T070402
0,SZ.300985,T040202
0,SZ.300986,T110101
0,SZ.300987,T1206
0,SZ.300988,T070402
0,SZ.300989,T110101
0,SZ.300990,T070506
0,SZ.300991,T1204
0,SZ.300992,T070402
0,SZ.300993,T0404
0,SZ.300994,T0603
0,SZ.300995,T020404
0,SZ.300996,T1205
0,SZ.300997,T030402
0,SZ.300998,T070506
0,SZ.300999,T030403
0,SZ.301000,T040202
0,SZ.301001,T1206
0,SZ.301002,T0706
0,SZ.301003,T020404
0,SZ.301004,T0404
0,SZ.301005,T040202
0,SZ.301006,T0708
0,SZ.301007,T040202
0,SZ.301008,T0401
0,SZ.301009,T0207
0,SZ.301010,T020604
0,SZ.301011,T0603
0,SZ.301012,T0706
0,SZ.301013,T070506
0,SZ.301015,T050104
0,SZ.301016,T0703
0,SZ.301017,T050104
0,SZ.301018,T070506
0,SZ.301019,T020404
0,SZ.301020,T040202
0,SZ.301021,T070506
0,SZ.301022,T070506
0,SZ.301023,T0706
0,SZ.301024,T110101
0,SZ.301025,T060101
0,SZ.301026,T020205
0,SZ.301027,T110101
0,SZ.301028,T070506
0,SZ.301029,T070506
0,SZ.301030,T0805
0,SZ.301031,T0706
0,SZ.301032,T0707
0,SZ.301033,T0403
0,SZ.301035,T020402
0,SZ.301036,T020406
0,SZ.301037,T020406
0,SZ.301038,T110101
0,SZ.301039,T040201
0,SZ.301040,T070402
0,SZ.301041,T1204
0,SZ.301042,T1201
0,SZ.301043,T070402
0,SZ.301045,T1204
0,SZ.301046,T110101
0,SZ.301047,T040502
0,SZ.301048,T0703
0,SZ.301049,T0805
0,SZ.301050,T0701
0,SZ.301051,T1204
0,SZ.301052,T060101
0,SZ.301053,T070506
0,SZ.301055,T0404
0,SZ.301056,T0703
0,SZ.301057,T0203
0,SZ.301058,T110101
0,SZ.301059,T020401
0,SZ.301060,T0403
0,SZ.301061,T0404
0,SZ.301062,T0602
0,SZ.301063,T0706
0,SZ.301065,T040501
0,SZ.301066,T030301
0,SZ.301067,T1204
0,SZ.301068,T0805
0,SZ.301069,T020401
0,SZ.301070,T070402
0,SZ.301071,T0208
0,SZ.301072,T040202
0,SZ.301073,T0604
0,SZ.301075,T040501
0,SZ.301076,T020401
0,SZ.301077,T020401
0,SZ.301078,T050105
0,SZ.301079,T070402
0,SZ.301080,T040502
0,SZ.301081,T0805
0,SZ.301082,T0706
0,SZ.301083,T070506
0,SZ.301085,T1205
0,SZ.301086,T1204
0,SZ.301087,T0403
0,SZ.301088,T030302
0,SZ.301089,T040501
0,SZ.301090,T020401
0,SZ.301091,T110101
0,SZ.301092,T020401
0,SZ.301093,T0403
0,SZ.301095,T1203
0,SZ.301096,T0403
0,SZ.301097,T0403
0,SZ.301098,T110101
0,SZ.301099,T1204
0,SZ.301100,T020401
0,SZ.301101,T0603
0,SZ.301102,T0602
0,SZ.301103,T0403
0,SZ.301105,T070506
0,SZ.301106,T1204
0,SZ.301107,T070402
0,SZ.301108,T0301
0,SZ.301109,T0805
0,SZ.301110,T1206
0,SZ.301111,T040503
0,SZ.301112,T070506
0,SZ.301113,T0404
0,SZ.301115,T110101
0,SZ.301116,T030403
0,SZ.301117,T1205
0,SZ.301118,T020401
0,SZ.301119,T040202
0,SZ.301120,T0706
0,SZ.301121,T0706
0,SZ.301122,T0403
0,SZ.301123,T1204
0,SZ.301125,T070402
0,SZ.301126,T050104
0,SZ.301127,T0805
0,SZ.301128,T070506
0,SZ.301129,T0708
0,SZ.301130,T040501
0,SZ.301131,T020404
0,SZ.301132,T1204
0,SZ.301133,T040202
0,SZ.301135,T1204
0,SZ.301136,T110101
0,SZ.301137,T070402
0,SZ.301138,T070506
0,SZ.301139,T1202
0,SZ.301141,T0208
0,SZ.301148,T0805
0,SZ.301149,T020401
0,SZ.301150,T0706
0,SZ.301151,T070402
0,SZ.301152,T020205
0,SZ.301153,T1205
0,SZ.301155,T0706
0,SZ.301156,T030204
0,SZ.301157,T0706
0,SZ.301158,T070506
0,SZ.301159,T1205
0,SZ.301160,T070402
0,SZ.301161,T0707
0,SZ.301162,T1205
0,SZ.301163,T0706
0,SZ.301165,T1202
0,SZ.301166,T050104
0,SZ.301167,T110101
0,SZ.301168,T0706
0,SZ.301169,T0603
0,SZ.301170,T040202
0,SZ.301171,T1206
0,SZ.301172,T1205
0,SZ.301173,T040202
0,SZ.301175,T0805
0,SZ.301176,T1204
0,SZ.301177,T030302
0,SZ.301178,T1205
0,SZ.301179,T1205
0,SZ.301180,T1204
0,SZ.301181,T040202
0,SZ.301182,T1204
0,SZ.301183,T1204
0,SZ.301185,T1205
0,SZ.301186,T070506
0,SZ.301187,T0401
0,SZ.301188,T020603
0,SZ.301189,T1201
0,SZ.301190,T020406
0,SZ.301191,T1202
0,SZ.301192,T040202
0,SZ.301193,T0404
0,SZ.301195,T1205
0,SZ.301196,T070506
0,SZ.301197,T1205
0,SZ.301198,T020404
0,SZ.301199,T070506
0,SZ.301200,T070506
0,SZ.301201,T040502
0,SZ.301202,T070402
0,SZ.301203,T0805
0,SZ.301205,T1202
0,SZ.301206,T030403
0,SZ.301207,T040502
0,SZ.301208,T1205
0,SZ.301209,T020406
0,SZ.301210,T0706
0,SZ.301211,T040501
0,SZ.301212,T020401
0,SZ.301213,T1205
0,SZ.301215,T040203
0,SZ.301216,T020401
0,SZ.301217,T1204
0,SZ.301218,T1205
0,SZ.301219,T020205
0,SZ.301220,T020401
0,SZ.301221,T1205
0,SZ.301222,T0706
0,SZ.301223,T0602
0,SZ.301225,T040202
0,SZ.301226,T0706
0,SZ.301227,T0404
0,SZ.301228,T0708
0,SZ.301229,T040202
0,SZ.301230,T040502
0,SZ.301231,T060101
0,SZ.301232,T070402
0,SZ.301233,T040202
0,SZ.301234,T0403
0,SZ.301235,T0403
0,SZ.301236,T1205
0,SZ.301237,T020404
0,SZ.301238,T020401
0,SZ.301239,T0403
0,SZ.301246,T040501
0,SZ.301248,T1205
0,SZ.301251,T1204
0,SZ.301252,T070402
0,SZ.301255,T070402
0,SZ.301256,T020401
0,SZ.301257,T0403
0,SZ.301258,T040501
0,SZ.301259,T0805
0,SZ.301260,T070506
0,SZ.301261,T070402
0,SZ.301262,T060102
0,SZ.301263,T050104
0,SZ.301265,T0805
0,SZ.301266,T0706
0,SZ.301267,T0403
0,SZ.301268,T070402
0,SZ.301269,T1203
0,SZ.301270,T1205
0,SZ.301272,T070506
0,SZ.301273,T070402
0,SZ.301275,T1204
0,SZ.301276,T030302
0,SZ.301277,T040501
0,SZ.301278,T0706
0,SZ.301279,T0707
0,SZ.301280,T1204
0,SZ.301281,T040501
0,SZ.301282,T1204
0,SZ.301283,T0301
0,SZ.301285,T1204
0,SZ.301286,T020401
0,SZ.301287,T0603
0,SZ.301288,T0805
0,SZ.301289,T0708
0,SZ.301290,T0403
0,SZ.301291,T0706
0,SZ.301292,T020401
0,SZ.301293,T0403
0,SZ.301295,T0706
0,SZ.301296,T0602
0,SZ.301297,T1203
0,SZ.301298,T040202
0,SZ.301299,T1206
0,SZ.301300,T020401
0,SZ.301301,T040501
0,SZ.301302,T1205
0,SZ.301303,T0708
0,SZ.301305,T0805
0,SZ.301306,T0701
0,SZ.301307,T1202
0,SZ.301308,T1203
0,SZ.301309,T070402
0,SZ.301310,T040202
0,SZ.301311,T070402
0,SZ.301312,T070506
0,SZ.301313,T0603
0,SZ.301314,T1204
0,SZ.301315,T1205
0,SZ.301316,T1205
0,SZ.301317,T070402
0,SZ.301318,T1201
0,SZ.301319,T1204
0,SZ.301320,T0706
0,SZ.301321,T1204
0,SZ.301322,T040204
0,SZ.301323,T020405
0,SZ.301325,T070506
0,SZ.301326,T1204
0,SZ.301327,T0706
0,SZ.301328,T1204
0,SZ.301329,T1204
0,SZ.301330,T1201
0,SZ.301331,T040503
0,SZ.301332,T0401
0,SZ.301333,T0403
0,SZ.301335,T0603
0,SZ.301336,T0404
0,SZ.301337,T1205
0,SZ.301338,T070506
0,SZ.301339,T1201
0,SZ.301345,T040204
0,SZ.301348,T1203
0,SZ.301349,T020401
0,SZ.301353,T070506
0,SZ.301355,T0602
0,SZ.301356,T0404
0,SZ.301357,T070506
0,SZ.301358,T0706
0,SZ.301359,T1204
0,SZ.301360,T070506
0,SZ.301361,T0706
0,SZ.301362,T0706
0,SZ.301363,T0403
0,SZ.301365,T110101
0,SZ.301366,T1204
0,SZ.301367,T0403
0,SZ.301368,T070402
0,SZ.301369,T1203
0,SZ.301370,T050104
0,SZ.301371,T0301
0,SZ.301372,T0805
0,SZ.301373,T020401
0,SZ.301376,T0404
0,SZ.301377,T070402
0,SZ.301378,T1205
0,SZ.301379,T1204
0,SZ.301380,T1205
0,SZ.301381,T1206
0,SZ.301382,T1206
0,SZ.301383,T1204
0,SZ.301386,T0706
0,SZ.301387,T1204
0,SZ.301388,T0706
0,SZ.301389,T1204
0,SZ.301390,T110101
0,SZ.301391,T1201
0,SZ.301392,T070506
0,SZ.301393,T020401
0,SZ.301395,T020401
0,SZ.301396,T1205
0,SZ.301397,T040202
0,SZ.301398,T040202
0,SZ.301399,T070402
0,SZ.301408,T050104
0,SZ.301413,T0708
0,SZ.301418,T0706
0,SZ.301419,T1202
0,SZ.301421,T1204
0,SZ.301428,T1206
0,SZ.301429,T020604
0,SZ.301439,T0706
0,SZ.301446,T070402
0,SZ.301448,T070402
0,SZ.301449,T0708
0,SZ.301456,T0706
0,SZ.301458,T1204
0,SZ.301459,T040202
0,SZ.301468,T070506
0,SZ.301469,T0207
0,SZ.301479,T1204
0,SZ.301486,T1204
0,SZ.301487,T020401
0,SZ.301488,T040202
0,SZ.301489,T1204
0,SZ.301491,T1201
0,SZ.301498,T030204
0,SZ.301499,T040202
0,SZ.301500,T0805
0,SZ.301501,T0207
0,SZ.301502,T0706
0,SZ.301503,T1201
0,SZ.301505,T110101
0,SZ.301507,T040501
0,SZ.301508,T0708
0,SZ.301509,T040501
0,SZ.301510,T0708
0,SZ.301511,T0706
0,SZ.301512,T070506
0,SZ.301513,T070506
0,SZ.301515,T0403
0,SZ.301516,T0706
0,SZ.301517,T1204
0,SZ.301518,T020401
0,SZ.301519,T070506
0,SZ.301520,T040502
0,SZ.301522,T020205
0,SZ.301525,T0401
0,SZ.301526,T020603
0,SZ.301528,T0708
0,SZ.301529,T040202
0,SZ.301533,T070505
0,SZ.301535,T040202
0,SZ.301536,T1203
0,SZ.301538,T020404
0,SZ.301539,T040202
0,SZ.301548,T070402
0,SZ.301550,T040202
0,SZ.301551,T060102
0,SZ.301552,T040202
0,SZ.301555,T020401
0,SZ.301556,T1205
0,SZ.301557,T0706
0,SZ.301558,T1206
0,SZ.301559,T070506
0,SZ.301560,T040202
0,SZ.301563,T1204
0,SZ.301565,T020404
0,SZ.301566,T1204
0,SZ.301567,T1204
0,SZ.301568,T070506
0,SZ.301571,T1204
0,SZ.301575,T0404
0,SZ.301577,T1204
0,SZ.301578,T1201
0,SZ.301580,T0403
0,SZ.301581,T1203
0,SZ.301584,T050104
0,SZ.301585,T020406
0,SZ.301586,T0701
0,SZ.301587,T0706
0,SZ.301588,T0404
0,SZ.301589,T1201
0,SZ.301590,T0706
0,SZ.301591,T020404
0,SZ.301592,T1205
0,SZ.301595,T020405
0,SZ.301596,T070402
0,SZ.301598,T070506
0,SZ.301599,T070506
0,SZ.301600,T1202
0,SZ.301601,T070506
0,SZ.301602,T0403
0,SZ.301603,T070401
0,SZ.301606,T1204
0,SZ.301607,T040202
0,SZ.301608,T1202
0,SZ.301609,T0706
0,SZ.301611,T1203
0,SZ.301613,T040202
0,SZ.301616,T070402
0,SZ.301617,T020401
0,SZ.301618,T020406
0,SZ.301622,T0208
0,SZ.301626,T1204
0,SZ.301628,T1204
0,SZ.301629,T1203
0,SZ.301630,T020401
0,SZ.301631,T1204
0,SZ.301632,T110101
0,SZ.301633,T070506
0,SZ.301636,T0706
0,SZ.301638,T1205
0,SZ.301656,T040202
0,SZ.301658,T0706
0,SZ.301662,T070506
0,SZ.301665,T020402
0,SZ.301666,T1201
0,SZ.301667,T040202
0,SZ.301668,T0706
0,SZ.301678,T1203
0,SZ.301680,T040202
0,SZ.301682,T1204
0,SZ.301683,T020406
0,SZ.301687,T020401
0,SZ.301696,T0706
0,SZ.302132,T0701
1,SH.600000,T1001
1,SH.600004,T090302
1,SH.600006,T040201
1,SH.600007,T110203
1,SH.600008,T0803
1,SH.600009,T090302
1,SH.600010,T020101
1,SH.600011,T010202
1,SH.600012,T090301
1,SH.600015,T1001
1,SH.600016,T1001
1,SH.600017,T090303
1,SH.600018,T090303
1,SH.600019,T020101
1,SH.600020,T090301
1,SH.600021,T010202
1,SH.600022,T020101
1,SH.600023,T010202
1,SH.600025,T010201
1,SH.600026,T090102
1,SH.600027,T010202
1,SH.600028,T010302
1,SH.600029,T090103
1,SH.600030,T1002
1,SH.600031,T0707
1,SH.600032,T010203
1,SH.600033,T090301
1,SH.600035,T090301
1,SH.600036,T1001
1,SH.600037,T060102
1,SH.600038,T0701
1,SH.600039,T110101
1,SH.600048,T110201
1,SH.600050,T0801
1,SH.600051,T1301
1,SH.600052,T0804
1,SH.600053,T1004
1,SH.600054,T060502
1,SH.600055,T0403
1,SH.600056,T050104
1,SH.600057,T0902
1,SH.600058,T0502
1,SH.600059,T030503
1,SH.600060,T0401
1,SH.600061,T1002
1,SH.600062,T040501
1,SH.600063,T0203
1,SH.600064,T110203
1,SH.600066,T040201
1,SH.600067,T0706
1,SH.600071,T1204
1,SH.600072,T0706
1,SH.600073,T030403
1,SH.600075,T020401
1,SH.600076,T0602
1,SH.600078,T020401
1,SH.600079,T040501
1,SH.600080,T040503
1,SH.600081,T040202
1,SH.600082,T110203
1,SH.600084,T030503
1,SH.600085,T040503
1,SH.600088,T060102
1,SH.600089,T0706
1,SH.600094,T110202
1,SH.600095,T1002
1,SH.600096,T020402
1,SH.600097,T030202
1,SH.600098,T010202
1,SH.600099,T040201
1,SH.600100,T1201
1,SH.600101,T010201
1,SH.600103,T0207
1,SH.600104,T040201
1,SH.600105,T1202
1,SH.600106,T090301
1,SH.600107,T030302
1,SH.600108,T030201
1,SH.600109,T1002
1,SH.600110,T0706
1,SH.600111,T020205
1,SH.600113,T110202
1,SH.600114,T070402
1,SH.600115,T090103
1,SH.600116,T010201
1,SH.600117,T020102
1,SH.600118,T0701
1,SH.600119,T0902
1,SH.600120,T1004
1,SH.600121,T010101
1,SH.600123,T010101
1,SH.600125,T090101
1,SH.600126,T020101
1,SH.600127,T030206
1,SH.600128,T0502
1,SH.600129,T040503
1,SH.600130,T1204
1,SH.600131,T1202
1,SH.600132,T030502
1,SH.600133,T0805
1,SH.600135,T020404
1,SH.600136,T110204
1,SH.600137,T030302
1,SH.600138,T060502
1,SH.600141,T020402
1,SH.600143,T020404
1,SH.600148,T040202
1,SH.600149,T1301
1,SH.600150,T0702
1,SH.600151,T040202
1,SH.600152,T0706
1,SH.600153,T0902
1,SH.600155,T1002
1,SH.600156,T030301
1,SH.600157,T010202
1,SH.600158,T0603
1,SH.600159,T110202
1,SH.600160,T020401
1,SH.600161,T040502
1,SH.600162,T110201
1,SH.600163,T010203
1,SH.600165,T020401
1,SH.600166,T040201
1,SH.600167,T0804
1,SH.600168,T0803
1,SH.600169,T0707
1,SH.600170,T110101
1,SH.600171,T1203
1,SH.600172,T0208
1,SH.600173,T110201
1,SH.600176,T020603
1,SH.600177,T030302
1,SH.600178,T040202
1,SH.600179,T090102
1,SH.600180,T0902
1,SH.600182,T040202
1,SH.600183,T1204
1,SH.600184,T070506
1,SH.600185,T060501
1,SH.600186,T030403
1,SH.600187,T0803
1,SH.600188,T010101
1,SH.600189,T030402
1,SH.600191,T030403
1,SH.600192,T0706
1,SH.600193,T110102
1,SH.600195,T030206
1,SH.600196,T040501
1,SH.600197,T030501
1,SH.600198,T1202
1,SH.600199,T030501
1,SH.600201,T030206
1,SH.600202,T070506
1,SH.600203,T1204
1,SH.600206,T1203
1,SH.600207,T0706
1,SH.600208,T110201
1,SH.600210,T0602
1,SH.600211,T040502
1,SH.600212,T0706
1,SH.600215,T070506
1,SH.600216,T040501
1,SH.600217,T0805
1,SH.600218,T040202
1,SH.600219,T020202
1,SH.600221,T090103
1,SH.600222,T040503
1,SH.600223,T0301
1,SH.600226,T0804
1,SH.600227,T020402
1,SH.600228,T1206
1,SH.600229,T060101
1,SH.600230,T020401
1,SH.600231,T020101
1,SH.600232,T070504
1,SH.600233,T0902
1,SH.600234,T110102
1,SH.600235,T0207
1,SH.600236,T010201
1,SH.600237,T1204
1,SH.600238,T030503
1,SH.600239,T110202
1,SH.600241,T0706
1,SH.600243,T0703
1,SH.600246,T110202
1,SH.600248,T110101
1,SH.600249,T0301
1,SH.600250,T0502
1,SH.600251,T030206
1,SH.600252,T040503
1,SH.600255,T020205
1,SH.600256,T010301
1,SH.600257,T030202
1,SH.600258,T0604
1,SH.600259,T020205
1,SH.600261,T0401
1,SH.600262,T070506
1,SH.600265,T030203
1,SH.600266,T110202
1,SH.600267,T040501
1,SH.600268,T0706
1,SH.600269,T090301
1,SH.600271,T1205
1,SH.600272,T050104
1,SH.600273,T020401
1,SH.600276,T040501
1,SH.600278,T0502
1,SH.600279,T090303
1,SH.600280,T050101
1,SH.600281,T020205
1,SH.600282,T020101
1,SH.600283,T0803
1,SH.600284,T110101
1,SH.600285,T040503
1,SH.600287,T0502
1,SH.600288,T1204
1,SH.600289,T1205
1,SH.600292,T010201
1,SH.600293,T020603
1,SH.600295,T020102
1,SH.600298,T030403
1,SH.600299,T030204
1,SH.600300,T030402
1,SH.600301,T020205
1,SH.600302,T070504
1,SH.600303,T040201
1,SH.600305,T030403
1,SH.600307,T020101
1,SH.600308,T0207
1,SH.600309,T020401
1,SH.600310,T010201
1,SH.600312,T0706
1,SH.600313,T030201
1,SH.600315,T0301
1,SH.600316,T0701
1,SH.600318,T1004
1,SH.600319,T020401
1,SH.600320,T070506
1,SH.600322,T110202
1,SH.600323,T0805
1,SH.600325,T110202
1,SH.600326,T020602
1,SH.600327,T0403
1,SH.600328,T020401
1,SH.600329,T040503
1,SH.600330,T070506
1,SH.600331,T020402
1,SH.600332,T040503
1,SH.600333,T0804
1,SH.600335,T040203
1,SH.600336,T0401
1,SH.600337,T0404
1,SH.600338,T020203
1,SH.600339,T010301
1,SH.600340,T110203
1,SH.600343,T070402
1,SH.600345,T1202
1,SH.600346,T010302
1,SH.600348,T010101
1,SH.600350,T090301
1,SH.600351,T040503
1,SH.600352,T020406
1,SH.600353,T1204
1,SH.600354,T030201
1,SH.600355,T070506
1,SH.600356,T0207
1,SH.600358,T0602
1,SH.600359,T030201
1,SH.600360,T1203
1,SH.600361,T020202
1,SH.600362,T020201
1,SH.600363,T1204
1,SH.600365,T1206
1,SH.600366,T0208
1,SH.600367,T020401
1,SH.600368,T090301
1,SH.600369,T1002
1,SH.600370,T020401
1,SH.600371,T030201
1,SH.600372,T0701
1,SH.600373,T060101
1,SH.600375,T040201
1,SH.600376,T110202
1,SH.600377,T090301
1,SH.600378,T020401
1,SH.600379,T0706
1,SH.600380,T040501
1,SH.600381,T0403
1,SH.600382,T020101
1,SH.600383,T110201
1,SH.600386,T040203
1,SH.600388,T0805
1,SH.600389,T020402
1,SH.600390,T1004
1,SH.600391,T0701
1,SH.600392,T020205
1,SH.600395,T010101
1,SH.600396,T010202
1,SH.600397,T070506
1,SH.600398,T030302
1,SH.600399,T020102
1,SH.600400,T030302
1,SH.600403,T010101
1,SH.600405,T0706
1,SH.600406,T0706
1,SH.600408,T010102
1,SH.600409,T0203
1,SH.600410,T1205
1,SH.600415,T050106
1,SH.600416,T0706
1,SH.600418,T040201
1,SH.600419,T030401
1,SH.600420,T040501
1,SH.600421,T070506
1,SH.600422,T040503
1,SH.600423,T020402
1,SH.600425,T020602
1,SH.600426,T020402
1,SH.600428,T090102
1,SH.600429,T030401
1,SH.600433,T0207
1,SH.600435,T070506
